baby_detected,empty_seat_detected,baby_count,empty_seat_count,yolo_confidence,bbox_width,bbox_height,bbox_area,pose_detected,movement_score,behavior_confidence,audio_confidence,cry_probability,noise_probability,normal_probability,baby_detected_roll_mean,baby_detected_roll_std,baby_detected_roll_min,baby_detected_roll_max,baby_detected_change,empty_seat_detected_roll_mean,empty_seat_detected_roll_std,empty_seat_detected_roll_min,empty_seat_detected_roll_max,empty_seat_detected_change,baby_count_roll_mean,baby_count_roll_std,baby_count_roll_min,baby_count_roll_max,baby_count_change,yolo_confidence_roll_mean,yolo_confidence_roll_std,yolo_confidence_roll_min,yolo_confidence_roll_max,yolo_confidence_change,bbox_width_roll_mean,bbox_width_roll_std,bbox_width_roll_min,bbox_width_roll_max,bbox_width_change,bbox_height_roll_mean,bbox_height_roll_std,bbox_height_roll_min,bbox_height_roll_max,bbox_height_change,bbox_area_roll_mean,bbox_area_roll_std,bbox_area_roll_min,bbox_area_roll_max,bbox_area_change,pose_detected_roll_mean,pose_detected_roll_std,pose_detected_roll_min,pose_detected_roll_max,pose_detected_change,movement_score_roll_mean,movement_score_roll_std,movement_score_roll_min,movement_score_roll_max,movement_score_change,behavior_confidence_roll_mean,behavior_confidence_roll_std,behavior_confidence_roll_min,behavior_confidence_roll_max,behavior_confidence_change,audio_confidence_roll_mean,audio_confidence_roll_std,audio_confidence_roll_min,audio_confidence_roll_max,audio_confidence_change,cry_probability_roll_mean,cry_probability_roll_std,cry_probability_roll_min,cry_probability_roll_max,cry_probability_change,noise_probability_roll_mean,noise_probability_roll_std,noise_probability_roll_min,noise_probability_roll_max,noise_probability_change,normal_probability_roll_mean,normal_probability_roll_std,normal_probability_roll_min,normal_probability_roll_max,normal_probability_change,audio_cry_recent_ratio,audio_noise_recent_ratio,audio_normal_recent_ratio,behavior_inactive_recent_ratio,behavior_low_movement_recent_ratio,behavior_normal_movement_recent_ratio,behavior_restless_movement_recent_ratio,behavior_sudden_movement_recent_ratio,lstm_behavior,audio_class,actual_risk_label,predicted_risk_label,prediction_correct,probability_High_Risk,probability_Low_Risk,probability_Medium_Risk,probability_No_Baby
0,1,0,1,0.656125,319,250,79750,0,0.0,0.95,0.992154,0.001053,0.006793,0.992154,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7108428666666666,0.036915418866970445,0.596055,0.736039,0.06006999999999996,321.06666666666666,4.727830469928184,315.0,335.0,-16.0,254.06666666666666,2.051712409066584,250.0,258.0,-4.0,81573.8,1459.0256631422685,79695.0,85090.0,-5340.0,0.4666666666666667,0.5163977794943223,0.0,1.0,0.0,0.0006708119999999926,0.0009776036312073,0.0,0.00271102,0.0,0.95,0.0,0.95,0.95,0.0,0.9913245333333334,0.007737593164550802,0.981254,0.999096,-0.0018369999999999775,0.0007479333333333409,0.00033254096715717725,0.000296,0.001053,0.00012399999999999987,0.007927266666666644,0.007484375634668514,0.000608,0.017752,0.0017140000000000002,0.9913245333333334,0.00773759316465894,0.981254,0.999096,-0.0018369999999999775,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Normal,No_Baby,No_Baby,1,2.8945857e-05,8.705253e-07,7.103432e-06,0.99996305
1,0,1,0,0.683362,239,237,56643,1,0.00090729,0.9,0.925565,0.005555,0.925565,0.068879,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7488386666666667,0.08848377245870574,0.605085,0.817429,0.04585400000000006,216.6,19.78744190497686,196.0,247.0,-5.0,246.26666666666668,14.572315565906605,223.0,275.0,14.0,53219.53333333333,4344.11235165692,46098.0,59675.0,2231.0,1.0,0.0,1.0,1.0,0.0,0.0023948893333333113,0.002223751385147877,0.00038248,0.00922449,-0.00014528999999999996,0.9299999999999999,0.02535462764185548,0.9,0.95,0.0,0.6528680666666666,0.11155609386024268,0.523199,0.925565,0.402366,0.007574466666666674,0.0010146773494261005,0.005555,0.008326,-0.0026249999999999997,0.6528680666666666,0.11155609386023844,0.523199,0.925565,0.402366,0.33955766666666665,0.11094796997862406,0.068879,0.468621,-0.39974200000000004,0.0,1.0,0.0,0.6,0.4,0.0,0.0,0.0,Low_Movement,Noise,Medium_Risk,Medium_Risk,1,0.016247675,6.4256164e-05,0.983555,0.00013308169
1,0,1,0,0.881346,395,530,209350,1,0.00058398,0.95,0.983368,0.012855,0.983368,0.003777,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8802174666666667,0.008247811570055755,0.862306,0.892802,0.0008039999999999159,398.8666666666667,9.716456340108548,384.0,422.0,0.0,513.6666666666666,10.13245610236488,498.0,536.0,6.0,204890.0,6550.460649006259,191232.0,216720.0,2370.0,1.0,0.0,1.0,1.0,0.0,0.001969621999999978,0.0018887611687180437,0.00028273,0.00646614,0.00030125,0.91,0.020701966780270607,0.9,0.95,0.0,0.9498322666666666,0.05036251498238953,0.882944,0.993804,0.0,0.03751833333333335,0.0480744874152384,0.001355,0.102919,0.0,0.9498322666666666,0.05036251498241698,0.882944,0.993804,0.0,0.012649199999999977,0.012668956446943136,0.003777,0.041761,0.0,0.0,1.0,0.0,0.2,0.8,0.0,0.0,0.0,Inactive,Noise,Medium_Risk,Medium_Risk,1,0.00032138135,5.7891025e-06,0.99966514,7.702739e-06
1,0,1,0,0.82508,381,452,172212,1,0.00110248,0.95,0.950192,0.003475,0.950192,0.046334,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8456121333333333,0.01193044027966979,0.82508,0.865823,-0.014596999999999971,384.46666666666664,10.3085724844132,372.0,414.0,5.0,458.0,22.699905600805387,434.0,516.0,9.0,176258.2,13103.427693326452,164424.0,213624.0,5644.0,1.0,0.0,1.0,1.0,0.0,0.0010896306666666438,0.0007474280993827796,0.00010407,0.00254404,0.0003981900000000001,0.9433333333333334,0.01759328876372504,0.9,0.95,0.0,0.9708433333333334,0.018795396479143946,0.950192,0.994387,0.0,0.011745333333333347,0.011730157785234705,0.003475,0.027769,0.0,0.9708433333333333,0.018795396479233718,0.950192,0.994387,0.0,0.017411666666666645,0.021198780192841802,0.001621,0.046334,0.0,0.0,1.0,0.0,0.8666666666666667,0.13333333333333333,0.0,0.0,0.0,Inactive,Noise,Medium_Risk,Medium_Risk,1,0.0021149905,1.5127816e-05,0.9978497,2.0143421e-05
1,0,1,0,0.726181,147,194,28518,1,0.01101877,0.95,0.999078,0.000475,0.999078,0.000447,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,0.5163977794943223,1.0,2.0,0.0,0.7869054,0.05894444299362462,0.679065,0.894468,-0.04936700000000005,198.2,104.03653204524072,127.0,451.0,-7.0,237.6,106.08877684009916,171.0,515.0,-1.0,57166.6,63388.566110481086,21717.0,212695.0,-1512.0,1.0,0.0,1.0,1.0,0.0,0.021381714666666655,0.031118956185208334,0.00306911,0.10752865,0.005051030000000001,0.95,0.0,0.95,0.95,0.0,0.9930764,0.00549300902182691,0.98308,0.999078,0.0,0.001388333333333341,0.000873353689095421,0.000475,0.002355,0.0,0.9930764,0.005493009021947802,0.98308,0.999078,0.0,0.005535599999999984,0.0050829747162316795,0.000447,0.01509,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Noise,High_Risk,High_Risk,1,0.9957963,1.1039043e-05,0.0041804016,1.23054915e-05
1,0,1,0,0.791357,183,242,44286,1,0.02732877,0.95,0.994643,0.000724,0.004633,0.994643,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8202053333333333,0.022478320951740467,0.791357,0.8589,-0.05438799999999999,181.66666666666666,5.177791402662232,171.0,193.0,12.0,247.46666666666667,15.212150532040045,214.0,264.0,22.0,45006.4,3710.4315844490147,37620.0,50180.0,6666.0,1.0,0.0,1.0,1.0,0.0,0.024075321999999975,0.0075887891347013675,0.01372652,0.03733665,0.00727303,0.95,0.0,0.95,0.95,0.0,0.9851359333333334,0.008650849565676813,0.974569,0.994793,0.0,0.0035170666666666742,0.002435793841384266,0.000724,0.007138,0.0,0.8531346000000001,0.3445777619747746,0.004633,0.994793,0.0,0.14334833333333333,0.34567371437664607,0.003608,0.994643,0.0,0.0,0.8666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Normal,High_Risk,High_Risk,1,0.9987255,8.873157e-06,0.0012590887,6.6023645e-06
1,0,1,0,0.86312,179,229,40991,1,0.00171609,0.9,0.978049,0.002295,0.019656,0.978049,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8445640666666667,0.017824443455419912,0.798765,0.86312,0.016136999999999957,179.8,5.894307180922343,165.0,188.0,-2.0,240.13333333333333,9.25717225158824,218.0,250.0,-7.0,43181.066666666666,2296.586674306486,38445.0,46750.0,-1725.0,1.0,0.0,1.0,1.0,0.0,0.005022527999999977,0.0045031962278281636,0.00095715,0.01803437,0.0006080999999999999,0.9165378,0.0412205341134731,0.798067,0.95,0.0,0.8942149333333334,0.07285283509579338,0.744494,0.978049,0.0,0.29255860000000006,0.4228735687676129,0.002295,0.899,0.0,0.3287197333333333,0.37640434812777773,0.019656,0.836497,0.0,0.37872139999999993,0.44348411237781793,0.001251,0.978049,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.4666666666666667,0.06666666666666667,0.0,0.4666666666666667,Low_Movement,Normal,High_Risk,High_Risk,1,0.9845083,2.2273885e-05,0.015446787,2.2629309e-05
1,0,1,0,0.902628,393,435,170955,1,0.00368047,0.95,0.61189,0.61189,0.384472,0.003638,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.849696,0.042098930366459765,0.763295,0.902628,0.01014399999999993,368.2,34.33698547380577,305.0,408.0,7.0,410.93333333333334,19.710282547317597,378.0,441.0,11.0,151789.33333333334,19958.919469273693,121390.0,175305.0,7291.0,1.0,0.0,1.0,1.0,0.0,0.009287265999999978,0.009861320600545533,0.00072624,0.02978301,-0.01046861,0.8878058000000001,0.0788465310109278,0.793813,0.95,0.0,0.8064217333333333,0.14440980088200983,0.61189,0.991226,-0.07679199999999997,0.3736469333333334,0.4775699928470418,0.004004,0.991226,0.607778,0.19015079999999993,0.14359144365237372,0.006556,0.384472,0.077266,0.4362022666666666,0.3689363216118658,0.002218,0.798738,-0.685044,0.4,0.0,0.6,0.0,0.0,0.4,0.0,0.6,Sudden_Movement,Cry,High_Risk,High_Risk,1,0.9981641,2.1026106e-05,0.0018094068,5.499507e-06
0,1,0,1,0.738681,288,247,71136,0,0.0,0.95,0.997846,0.000546,0.001608,0.997846,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7337791333333333,0.014183664753485425,0.711545,0.765231,-0.008039000000000018,289.1333333333333,3.181793444546799,285.0,295.0,-2.0,246.4,1.4040757001490796,243.0,249.0,0.0,71243.73333333334,988.1064479779226,69498.0,73206.0,-494.0,0.06666666666666667,0.2581988897471611,0.0,1.0,0.0,0.0007603619999999704,0.002944869363090883,0.0,0.01140543,0.0,0.95,0.0,0.95,0.95,0.0,0.9978365333333333,0.0006867387584409276,0.995631,0.998488,0.0,0.000545,5.763803442351373e-05,0.000469,0.000679,0.0,0.0016184666666666226,0.0006342839468292992,0.001043,0.00369,0.0,0.9978365333333333,0.0006867387600764807,0.995631,0.998488,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Normal,No_Baby,No_Baby,1,2.2502014e-05,1.6115016e-06,7.806478e-06,0.99996805
1,0,1,0,0.886026,374,452,169048,1,0.12636833,0.95,0.943124,0.943124,0.055218,0.001658,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8451228666666667,0.02135305296963021,0.810932,0.886026,0.075094,382.4,13.431306712295454,363.0,402.0,-2.0,432.26666666666665,18.801469040876423,406.0,474.0,-22.0,165351.73333333334,10097.099643436975,147784.0,180058.0,-9176.0,1.0,0.0,1.0,1.0,0.0,0.019876175999999978,0.033169546624717425,0.0007475,0.12636833,0.07558112,0.8985676,0.059414026571172576,0.792642,0.95,0.0,0.9864955333333332,0.020730289274585843,0.943124,0.99906,0.0,0.12818413333333334,0.3308868499450413,0.000322,0.943124,0.0,0.4687316666666666,0.5033024262258343,0.000619,0.996699,0.0,0.40308459999999996,0.5037358902878702,0.001147,0.99906,0.0,0.13333333333333333,0.4666666666666667,0.4,0.2,0.3333333333333333,0.2,0.06666666666666667,0.2,Sudden_Movement,Cry,High_Risk,High_Risk,1,0.9897413,0.000103626895,0.010137652,1.7378858e-05
1,0,2,0,0.873776,402,437,175674,1,0.0181392,0.7938,0.980522,0.980522,0.018094,0.001384,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,0.2581988897471611,1.0,2.0,1.0,0.8894851333333335,0.01943206119816614,0.832478,0.921873,-0.027070999999999956,384.73333333333335,28.68913847898565,298.0,424.0,16.0,432.73333333333335,27.0091695187957,371.0,469.0,-4.0,167089.26666666666,20936.329909194505,110558.0,198432.0,5448.0,1.0,0.0,1.0,1.0,0.0,0.013772800666666645,0.015120635259565276,0.00048163,0.04692183,0.013467870000000002,0.9395866666666667,0.04033066657850656,0.7938,0.95,-0.1562,0.8495226666666666,0.20034932459035085,0.575876,0.99217,0.0,0.33172566666666664,0.47487105821350006,0.006318,0.980522,0.0,0.5287133333333334,0.41306714370265335,0.018094,0.99217,0.0,0.13956066666666664,0.20217698126063843,0.001384,0.415787,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.06666666666666667,0.0,0.9333333333333333,Normal_Movement,Cry,High_Risk,High_Risk,1,0.97788185,2.6357962e-05,0.022056922,3.4911835e-05
